,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,class,path,height,width,original,hog
0,0,0,0,0,3133502.jpg,10,dataset/10/3133502.jpg,512,512,preprocessed_dataset/original/10/3133502.npy,preprocessed_dataset/hog/10/3133502.npy
1,1,1,1,1,3133510.jpg,10,dataset/10/3133510.jpg,512,512,preprocessed_dataset/original/10/3133510.npy,preprocessed_dataset/hog/10/3133510.npy
2,2,2,2,2,3133512.jpg,10,dataset/10/3133512.jpg,512,512,preprocessed_dataset/original/10/3133512.npy,preprocessed_dataset/hog/10/3133512.npy
3,3,3,3,3,3133525.jpg,10,dataset/10/3133525.jpg,512,512,preprocessed_dataset/original/10/3133525.npy,preprocessed_dataset/hog/10/3133525.npy
4,4,4,4,4,3133514.jpg,10,dataset/10/3133514.jpg,512,512,preprocessed_dataset/original/10/3133514.npy,preprocessed_dataset/hog/10/3133514.npy
5,5,5,5,5,3133504.jpg,10,dataset/10/3133504.jpg,512,512,preprocessed_dataset/original/10/3133504.npy,preprocessed_dataset/hog/10/3133504.npy
6,6,6,6,6,3133506.jpg,10,dataset/10/3133506.jpg,512,512,preprocessed_dataset/original/10/3133506.npy,preprocessed_dataset/hog/10/3133506.npy
7,7,7,7,7,3133515.jpg,10,dataset/10/3133515.jpg,512,512,preprocessed_dataset/original/10/3133515.npy,preprocessed_dataset/hog/10/3133515.npy
8,8,8,8,8,3133508.jpg,10,dataset/10/3133508.jpg,512,512,preprocessed_dataset/original/10/3133508.npy,preprocessed_dataset/hog/10/3133508.npy
9,9,9,9,9,3133519.jpg,10,dataset/10/3133519.jpg,512,512,preprocessed_dataset/original/10/3133519.npy,preprocessed_dataset/hog/10/3133519.npy
10,10,10,10,10,3133524.jpg,10,dataset/10/3133524.jpg,512,512,preprocessed_dataset/original/10/3133524.npy,preprocessed_dataset/hog/10/3133524.npy
11,11,11,11,11,3133523.jpg,10,dataset/10/3133523.jpg,512,512,preprocessed_dataset/original/10/3133523.npy,preprocessed_dataset/hog/10/3133523.npy
12,12,12,12,12,3133517.jpg,10,dataset/10/3133517.jpg,512,512,preprocessed_dataset/original/10/3133517.npy,preprocessed_dataset/hog/10/3133517.npy
13,13,13,13,13,3133522.jpg,10,dataset/10/3133522.jpg,512,512,preprocessed_dataset/original/10/3133522.npy,preprocessed_dataset/hog/10/3133522.npy
14,14,14,14,14,3133520.jpg,10,dataset/10/3133520.jpg,512,512,preprocessed_dataset/original/10/3133520.npy,preprocessed_dataset/hog/10/3133520.npy
15,15,15,15,15,3133518.jpg,10,dataset/10/3133518.jpg,512,512,preprocessed_dataset/original/10/3133518.npy,preprocessed_dataset/hog/10/3133518.npy
16,16,16,16,16,3133505.jpg,10,dataset/10/3133505.jpg,512,512,preprocessed_dataset/original/10/3133505.npy,preprocessed_dataset/hog/10/3133505.npy
17,17,17,17,17,3133507.jpg,10,dataset/10/3133507.jpg,512,512,preprocessed_dataset/original/10/3133507.npy,preprocessed_dataset/hog/10/3133507.npy
18,18,18,18,18,3133513.jpg,10,dataset/10/3133513.jpg,512,512,preprocessed_dataset/original/10/3133513.npy,preprocessed_dataset/hog/10/3133513.npy
19,19,19,19,19,3133516.jpg,10,dataset/10/3133516.jpg,512,512,preprocessed_dataset/original/10/3133516.npy,preprocessed_dataset/hog/10/3133516.npy
20,20,20,20,20,3133511.jpg,10,dataset/10/3133511.jpg,512,512,preprocessed_dataset/original/10/3133511.npy,preprocessed_dataset/hog/10/3133511.npy
21,21,21,21,21,3133521.jpg,10,dataset/10/3133521.jpg,512,512,preprocessed_dataset/original/10/3133521.npy,preprocessed_dataset/hog/10/3133521.npy
22,22,22,22,22,3133509.jpg,10,dataset/10/3133509.jpg,512,512,preprocessed_dataset/original/10/3133509.npy,preprocessed_dataset/hog/10/3133509.npy
23,23,23,23,23,3133503.jpg,10,dataset/10/3133503.jpg,512,512,preprocessed_dataset/original/10/3133503.npy,preprocessed_dataset/hog/10/3133503.npy
24,24,24,24,24,3133751.jpg,17,dataset/17/3133751.jpg,512,512,preprocessed_dataset/original/17/3133751.npy,preprocessed_dataset/hog/17/3133751.npy
25,25,25,25,25,3133746.jpg,17,dataset/17/3133746.jpg,512,512,preprocessed_dataset/original/17/3133746.npy,preprocessed_dataset/hog/17/3133746.npy
26,26,26,26,26,3133749.jpg,17,dataset/17/3133749.jpg,512,512,preprocessed_dataset/original/17/3133749.npy,preprocessed_dataset/hog/17/3133749.npy
27,27,27,27,27,3133764.jpg,17,dataset/17/3133764.jpg,512,512,preprocessed_dataset/original/17/3133764.npy,preprocessed_dataset/hog/17/3133764.npy
28,28,28,28,28,3133766.jpg,17,dataset/17/3133766.jpg,512,512,preprocessed_dataset/original/17/3133766.npy,preprocessed_dataset/hog/17/3133766.npy
29,29,29,29,29,3133767.jpg,17,dataset/17/3133767.jpg,512,512,preprocessed_dataset/original/17/3133767.npy,preprocessed_dataset/hog/17/3133767.npy
30,30,30,30,30,3133743.jpg,17,dataset/17/3133743.jpg,512,512,preprocessed_dataset/original/17/3133743.npy,preprocessed_dataset/hog/17/3133743.npy
31,31,31,31,31,3133744.jpg,17,dataset/17/3133744.jpg,512,512,preprocessed_dataset/original/17/3133744.npy,preprocessed_dataset/hog/17/3133744.npy
32,32,32,32,32,3133760.jpg,17,dataset/17/3133760.jpg,512,512,preprocessed_dataset/original/17/3133760.npy,preprocessed_dataset/hog/17/3133760.npy
33,33,33,33,33,3133748.jpg,17,dataset/17/3133748.jpg,512,512,preprocessed_dataset/original/17/3133748.npy,preprocessed_dataset/hog/17/3133748.npy
34,34,34,34,34,3133754.jpg,17,dataset/17/3133754.jpg,512,512,preprocessed_dataset/original/17/3133754.npy,preprocessed_dataset/hog/17/3133754.npy
